Theme,Character,Context
1,선배,안녕 친구~ 뭐야 졸고 있는 거야?
1,선배,시험 기간 폭탄급의 과제량으로 정신을 놓았구만..
1,선배,잘 들어. 여긴 악명 높은 그래픽 디자인 전공 수업의 악몽이야.
1,선배,그 중 여긴 과제의 방이고 나는 이 과목을 재수강 중인 네 선배지!
1,선배,자랑은 아니지만.. 시험 기간 과제까지 해야하는 고통은 너도 이해하지?
1,선배,종강까지 과제를 해결하고 시험을 무사히 마쳐야 이 곳을 나갈 수 있어.
1,선배,얼른 이 악몽에서 벗어나지 않으면 너도 나처럼 재수강으로 다시 이 곳에 갇힐 거야.
1,선배,방에 있는 아이템은 E 키를 눌러 먹을 수 있어.
1,선배,도움이 필요하다면 나에게 와서 말을 걸어! 최선을 다해 도와줄게.
2,선배,여긴… 시간의 방이야.
2,선배,시간이 촉박한 와중에도 시험 점수를 더 잘 받고싶은 욕심에 많은 사람들이 벼락치기를 하며 시간의 고통 속에서 울부짖지.
2,선배,주어진 시간 안에 빨리 시험을 준비하자!
2,선배,선배들의 족보가 구석구석 숨겨져 있으니 그걸 참고하면 도움이 될 거야!
3,선배,거기까지 간 걸 보니 그동안의 과제와 시험을 잘 수행했구나!
3,선배,그런데 과제를 너무 잘 수행한 나머지.. 교수님과 조교가 널 대학원에 끌고 가려 하고있어.
3,선배,그곳을 탈출하기 위해선 버튼을 누르며 열쇠를 얻어야 해.
3,선배,어느 게 진짜 버튼인지 나도 몰라. 그러니 항상 조심해.
3,선배,교수님과 조교를 피해 꼭 탈출해서 무사히 졸업(종강?)하자!
